"","artist_name","artist_id","album_id","album_release_date","album_release_year","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","time_signature","duration_ms","track_name","album_name","key_name","mode_name","key_mode"
"1194","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4AdZV63ycxFLF6Hcol0QnB","2016-11-24",2016,0.711,0.807,7,-5.053,0,0.0608,0.0519,0,0.214,0.699,116.971,"1E43TJhKcM8hXgM958ROQ1",4,223293,"Love To Lay","Starboy","G","minor","G minor"
"1195","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4AdZV63ycxFLF6Hcol0QnB","2016-11-24",2016,0.853,0.663,7,-6.955,0,0.0755,0.0431,8.65e-06,0.0891,0.864,113.999,"4UknpXoLjlB7Mao4UWcJ2o",4,220173,"A Lonely Night","Starboy","G","minor","G minor"
"1196","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4AdZV63ycxFLF6Hcol0QnB","2016-11-24",2016,0.668,0.435,4,-7.115,0,0.117,0.726,8.17e-05,0.117,0.361,148.069,"0HlIziU2FZ7BjiQDt8Zost",4,197653,"Attention","Starboy","E","minor","E minor"
"1197","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4AdZV63ycxFLF6Hcol0QnB","2016-11-24",2016,0.544,0.586,7,-7.486,0,0.0794,0.0276,0,0.0962,0.361,149.882,"7lsYGc5H5DHktxO7gbB8bN",4,221920,"Ordinary Life","Starboy","G","minor","G minor"
"1198","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4AdZV63ycxFLF6Hcol0QnB","2016-11-24",2016,0.599,0.635,1,-8.101,1,0.0679,0.064,0,0.0878,0.194,109.919,"3Te3gG6MPEDNqLGzWrjKC3",4,198653,"Nothing Without You","Starboy","C#","major","C# major"
"1199","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4AdZV63ycxFLF6Hcol0QnB","2016-11-24",2016,0.636,0.402,8,-10.746,0,0.0559,0.461,0.00112,0.101,0.194,120.02,"4MBGysmc3qsFY3jYEgYfHe",4,321026,"All I Know","Starboy","G#","minor","G# minor"
"1200","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4AdZV63ycxFLF6Hcol0QnB","2016-11-24",2016,0.586,0.525,1,-7.163,0,0.0615,0.111,0,0.134,0.508,133.629,"2LBqCSwhJGcFQeTHMVGwy3",4,260253,"Die For You","Starboy","C#","minor","C# minor"
"1201","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4AdZV63ycxFLF6Hcol0QnB","2016-11-24",2016,0.773,0.819,0,-5.946,0,0.118,0.426,0,0.0679,0.585,92.99,"5GXAXm5YOmYT0kL5jHvYBt",4,269186,"I Feel It Coming","Starboy","C","minor","C minor"
"1202","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","36yJ6fcaSCVsK1tybnNizj","2016-03-16",2016,0.58,0.653,11,-5.04,0,0.0506,0.438,0,0.351,0.346,90.726,"60jW6P7AGw2FozTaqctJ4i",4,223346,"Real Life","Beauty Behind The Madness","B","minor","B minor"
"1203","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","36yJ6fcaSCVsK1tybnNizj","2016-03-16",2016,0.661,0.483,0,-9.793,0,0.0496,0.0309,0.000801,0.507,0.296,90.994,"2bWO9puW3hXQcZZsehDRCo",4,281173,"Losers","Beauty Behind The Madness","C","minor","C minor"
"1204","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","36yJ6fcaSCVsK1tybnNizj","2016-03-16",2016,0.565,0.454,1,-11.091,0,0.0461,0.265,0,0.181,0.312,74.809,"4cgDltqQz6YKPotLNbfGDn",4,334200,"Tell Your Friends","Beauty Behind The Madness","C#","minor","C# minor"
"1205","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","36yJ6fcaSCVsK1tybnNizj","2016-03-16",2016,0.567,0.622,7,-9.821,0,0.046,0.248,0,0.139,0.0751,133.984,"3Hf7SsKqVeZ0uW164edrJl",4,249106,"Often","Beauty Behind The Madness","G","minor","G minor"
"1206","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","36yJ6fcaSCVsK1tybnNizj","2016-03-16",2016,0.374,0.55,0,-7.007,0,0.0848,0.0841,0,0.139,0.124,112.912,"7H5EBs3aGqRPZaGEvU6y6F",4,242280,"The Hills","Beauty Behind The Madness","C","minor","C minor"
"1207","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","36yJ6fcaSCVsK1tybnNizj","2016-03-16",2016,0.485,0.481,7,-9.858,0,0.051,0.437,0,0.0861,0.233,105.934,"5OejsjQoFVXniKLsXYs7G4",4,348893,"Acquainted","Beauty Behind The Madness","G","minor","G minor"
"1208","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","36yJ6fcaSCVsK1tybnNizj","2016-03-16",2016,0.705,0.769,9,-5.526,0,0.0426,0.112,0,0.105,0.59,107.939,"64bYIchESwtANfBlwJoK1e",4,213520,"Can't Feel My Face","Beauty Behind The Madness","A","minor","A minor"
"1209","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","36yJ6fcaSCVsK1tybnNizj","2016-03-16",2016,0.603,0.562,6,-8.311,1,0.0267,0.146,0,0.109,0.244,100.038,"7MMQME7nvRBZ1ru82bJ9of",4,253506,"Shameless","Beauty Behind The Madness","F#","major","F# major"
"1210","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","36yJ6fcaSCVsK1tybnNizj","2016-03-16",2016,0.647,0.291,2,-8.275,0,0.0363,0.408,0,0.0772,0.4,119.839,"7ID2dydg1QFuWObmdhwzfm",3,277706,"Earned It (Fifty Shades Of Grey)","Beauty Behind The Madness","D","minor","D minor"
"1211","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","36yJ6fcaSCVsK1tybnNizj","2016-03-16",2016,0.4,0.673,7,-4.967,1,0.125,0.0803,0,0.0484,0.508,112.122,"17ghHlAfjnAIEpYGTlX4GL",4,235626,"In The Night","Beauty Behind The Madness","G","major","G major"
"1212","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","36yJ6fcaSCVsK1tybnNizj","2016-03-16",2016,0.371,0.329,0,-9.667,0,0.0574,0.131,0.00625,0.279,0.0539,173.661,"2d1ogCmohNk5jsRTk0eCNs",4,340493,"As You Are","Beauty Behind The Madness","C","minor","C minor"
"1213","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","36yJ6fcaSCVsK1tybnNizj","2016-03-16",2016,0.501,0.403,9,-9.607,0,0.0752,0.114,1.1e-05,0.124,0.27,132.608,"3JOh1LxSDVjTLF5DAB8R5M",3,260640,"Dark Times","Beauty Behind The Madness","A","minor","A minor"
"1214","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","36yJ6fcaSCVsK1tybnNizj","2016-03-16",2016,0.55,0.404,0,-12.755,0,0.0398,0.441,0.00022,0.11,0.329,135.016,"3q3INoUz56tAaKXZSkONon",4,274960,"Prisoner","Beauty Behind The Madness","C","minor","C minor"
"1215","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","36yJ6fcaSCVsK1tybnNizj","2016-03-16",2016,0.626,0.583,10,-7.574,0,0.0435,0.105,0,0.115,0.335,127.956,"2qHMUxqGht8K1wNjXG40wH",4,377626,"Angel","Beauty Behind The Madness","A#","minor","A# minor"
"1216","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","36yJ6fcaSCVsK1tybnNizj","2016-03-16",2016,0.605,0.714,9,-5.432,0,0.101,0.0104,2.35e-05,0.324,0.136,128.025,"5KIfOGEy5DM2TaT0ph5nYM",4,253933,"Can't Feel My Face - Martin Garrix Remix","Beauty Behind The Madness","A","minor","A minor"
"1217","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","36yJ6fcaSCVsK1tybnNizj","2016-03-16",2016,0.65,0.632,0,-6.672,0,0.184,0.0681,0,0.0875,0.33,112.927,"2jpBr2dJrIgrpkqorINSAa",4,263960,"The Hills - Remix","Beauty Behind The Madness","C","minor","C minor"
"1218","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","36yJ6fcaSCVsK1tybnNizj","2016-03-16",2016,0.409,0.602,0,-7.025,0,0.108,0.0974,0,0.107,0.186,110.463,"019FM2BxcPE2vyGWeOWhvS",4,243493,"The Hills - Remix","Beauty Behind The Madness","C","minor","C minor"
"1219","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","0P3oVJBFOv3TDXlYRhGL7s","2015-08-28",2015,0.581,0.653,11,-5.04,0,0.0506,0.438,0,0.351,0.346,90.726,"03j354P848KtNU2FVSwkDG",4,223373,"Real Life","Beauty Behind The Madness","B","minor","B minor"
"1220","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","0P3oVJBFOv3TDXlYRhGL7s","2015-08-28",2015,0.666,0.485,0,-9.85,0,0.0527,0.0355,0.000603,0.504,0.288,91.009,"1bAvtmTl0F9loyz9AwPwp7",4,281146,"Losers","Beauty Behind The Madness","C","minor","C minor"
"1221","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","0P3oVJBFOv3TDXlYRhGL7s","2015-08-28",2015,0.565,0.454,1,-11.091,0,0.0461,0.265,0,0.181,0.312,74.809,"1mhVXWduD8ReDwusfaHNwU",4,334333,"Tell Your Friends","Beauty Behind The Madness","C#","minor","C# minor"
"1222","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","0P3oVJBFOv3TDXlYRhGL7s","2015-08-28",2015,0.569,0.629,7,-9.837,0,0.0485,0.218,0,0.135,0.0726,134.035,"4PhsKqMdgMEUSstTDAmMpg",4,249040,"Often","Beauty Behind The Madness","G","minor","G minor"
"1223","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","0P3oVJBFOv3TDXlYRhGL7s","2015-08-28",2015,0.58,0.565,0,-7.065,0,0.0488,0.0671,0,0.135,0.138,112.986,"7fBv7CLKzipRk6EC6TWHOB",4,242253,"The Hills","Beauty Behind The Madness","C","minor","C minor"
"1224","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","0P3oVJBFOv3TDXlYRhGL7s","2015-08-28",2015,0.372,0.477,7,-9.838,0,0.0497,0.484,0,0.0844,0.254,101.097,"7uJH0YdSZL6psjxI6Xy08b",4,348853,"Acquainted","Beauty Behind The Madness","G","minor","G minor"
"1225","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","0P3oVJBFOv3TDXlYRhGL7s","2015-08-28",2015,0.705,0.769,9,-5.526,0,0.0426,0.112,0,0.105,0.59,107.939,"22VdIZQfgXJea34mQxlt81",4,213520,"Can't Feel My Face","Beauty Behind The Madness","A","minor","A minor"
"1226","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","0P3oVJBFOv3TDXlYRhGL7s","2015-08-28",2015,0.603,0.562,6,-8.311,1,0.0267,0.146,0,0.109,0.244,100.038,"6C6fHTuFUxVtJpBOOaMvJr",4,253506,"Shameless","Beauty Behind The Madness","F#","major","F# major"
"1227","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","0P3oVJBFOv3TDXlYRhGL7s","2015-08-28",2015,0.647,0.291,2,-8.275,0,0.0363,0.408,0,0.0771,0.4,119.839,"4frLb7nWtsz2ymBE6k2GRP",3,277680,"Earned It (Fifty Shades Of Grey)","Beauty Behind The Madness","D","minor","D minor"
"1228","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","0P3oVJBFOv3TDXlYRhGL7s","2015-08-28",2015,0.505,0.68,7,-4.99,1,0.0713,0.0796,0,0.0465,0.539,168.021,"25KybV9BOUlvcnv7nN3Pyo",3,235653,"In The Night","Beauty Behind The Madness","G","major","G major"
"1229","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","0P3oVJBFOv3TDXlYRhGL7s","2015-08-28",2015,0.371,0.329,0,-9.667,0,0.0574,0.131,0.00625,0.279,0.0539,173.661,"3H3qBumaYj67PT3aMEBvAP",4,340493,"As You Are","Beauty Behind The Madness","C","minor","C minor"
"1230","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","0P3oVJBFOv3TDXlYRhGL7s","2015-08-28",2015,0.501,0.403,9,-9.607,0,0.0752,0.114,1.1e-05,0.124,0.27,132.608,"6J7PIkhtHwmFjPLq0SyuPj",3,260640,"Dark Times","Beauty Behind The Madness","A","minor","A minor"
"1231","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","0P3oVJBFOv3TDXlYRhGL7s","2015-08-28",2015,0.55,0.404,0,-12.755,0,0.0398,0.441,0.00022,0.11,0.329,135.016,"1gZADNt16Oh23jWyMYRk4p",4,274960,"Prisoner","Beauty Behind The Madness","C","minor","C minor"
"1232","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","0P3oVJBFOv3TDXlYRhGL7s","2015-08-28",2015,0.626,0.583,10,-7.574,0,0.0435,0.105,0,0.115,0.335,127.956,"0wzPHTgOtFIDhk2rD3Au4x",4,377346,"Angel","Beauty Behind The Madness","A#","minor","A# minor"
"1233","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7q6thErM1TVz3wu46kynOe","2015-08-28",2015,0.58,0.653,11,-5.04,0,0.0506,0.438,0,0.351,0.346,90.726,"799OEO2Pl3otfWBYpVMntg",4,223346,"Real Life","Beauty Behind The Madness","B","minor","B minor"
"1234","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7q6thErM1TVz3wu46kynOe","2015-08-28",2015,0.661,0.483,0,-9.793,0,0.0496,0.0309,0.000801,0.507,0.296,90.994,"7rZSFfDMDBjQAG2Hs9pnlG",4,281173,"Losers","Beauty Behind The Madness","C","minor","C minor"
"1235","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7q6thErM1TVz3wu46kynOe","2015-08-28",2015,0.577,0.43,1,-11.294,0,0.0423,0.218,0,0.162,0.299,74.52,"5qR4i8K9UCQjYwxzZNLIGj",4,334320,"Tell Your Friends","Beauty Behind The Madness","C#","minor","C# minor"
"1236","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7q6thErM1TVz3wu46kynOe","2015-08-28",2015,0.503,0.565,5,-10.097,0,0.0503,0.26,0,0.116,0.0737,67.035,"6SiyY8zR6v82Cg7Ap8LHBr",4,249093,"Often","Beauty Behind The Madness","F","minor","F minor"
"1237","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7q6thErM1TVz3wu46kynOe","2015-08-28",2015,0.57,0.564,0,-7.108,0,0.0627,0.0743,2.5e-06,0.135,0.143,112.892,"4S73p2PcSonb5wbXIcanqv",4,242240,"The Hills","Beauty Behind The Madness","C","minor","C minor"
"1238","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7q6thErM1TVz3wu46kynOe","2015-08-28",2015,0.383,0.502,7,-9.892,0,0.053,0.436,0,0.0996,0.251,105.474,"7vIMeJM2jGF2qww0PLOBUK",4,348826,"Acquainted","Beauty Behind The Madness","G","minor","G minor"
"1239","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7q6thErM1TVz3wu46kynOe","2015-08-28",2015,0.705,0.769,9,-5.526,0,0.0426,0.112,0,0.105,0.59,107.939,"7J8QP8SvEoXC09R9xf7SKt",4,213520,"Can't Feel My Face","Beauty Behind The Madness","A","minor","A minor"
"1240","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7q6thErM1TVz3wu46kynOe","2015-08-28",2015,0.608,0.552,6,-8.474,1,0.0269,0.134,0,0.102,0.267,100.062,"7uaBR3RSAEXGWSDk4hEjvQ",4,253506,"Shameless","Beauty Behind The Madness","F#","major","F# major"
"1241","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7q6thErM1TVz3wu46kynOe","2015-08-28",2015,0.647,0.291,2,-8.275,0,0.0363,0.408,0,0.0771,0.4,119.839,"7FNFX9sTKfXqfiir5OWKmY",3,277680,"Earned It (Fifty Shades Of Grey)","Beauty Behind The Madness","D","minor","D minor"
"1242","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7q6thErM1TVz3wu46kynOe","2015-08-28",2015,0.505,0.68,7,-4.99,1,0.0713,0.0796,0,0.0465,0.539,168.021,"3MaQvpdNb4Vv7J7K9jYw1t",3,235653,"In The Night","Beauty Behind The Madness","G","major","G major"
"1243","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7q6thErM1TVz3wu46kynOe","2015-08-28",2015,0.371,0.329,0,-9.667,0,0.0574,0.131,0.00625,0.279,0.0539,173.661,"6MkumkB800IlwJXGOln4Th",4,340493,"As You Are","Beauty Behind The Madness","C","minor","C minor"
"1244","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7q6thErM1TVz3wu46kynOe","2015-08-28",2015,0.501,0.403,9,-9.607,0,0.0752,0.114,1.1e-05,0.124,0.27,132.608,"41oeGHsIkl8UfgwEbyRuP8",3,260640,"Dark Times","Beauty Behind The Madness","A","minor","A minor"
"1245","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7q6thErM1TVz3wu46kynOe","2015-08-28",2015,0.55,0.404,0,-12.755,0,0.0398,0.441,0.00022,0.11,0.329,135.016,"3dkeFXyOlKg0THR22hxvsv",4,274960,"Prisoner","Beauty Behind The Madness","C","minor","C minor"
"1246","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7q6thErM1TVz3wu46kynOe","2015-08-28",2015,0.626,0.583,10,-7.574,0,0.0435,0.105,0,0.115,0.335,127.956,"3Df2uB1b5XDbJAiu2xOHvH",4,377346,"Angel","Beauty Behind The Madness","A#","minor","A# minor"
"1247","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7itCnIV6547QPjB5pnRY6y","2015-08-28",2015,0.58,0.653,11,-5.04,0,0.0506,0.438,0,0.351,0.346,90.726,"3ktb03wUWLGWllnpNLhEBn",4,223346,"Real Life","Beauty Behind The Madness","B","minor","B minor"
"1248","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7itCnIV6547QPjB5pnRY6y","2015-08-28",2015,0.661,0.483,0,-9.793,0,0.0496,0.0309,0.000801,0.507,0.296,90.994,"3ZVu0pxOtzRqbEaaWn8Ytf",4,281173,"Losers","Beauty Behind The Madness","C","minor","C minor"
"1249","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7itCnIV6547QPjB5pnRY6y","2015-08-28",2015,0.577,0.43,1,-11.294,0,0.0423,0.218,0,0.162,0.299,74.52,"1klutO4g56hiKBaXCv1UYT",4,334320,"Tell Your Friends","Beauty Behind The Madness","C#","minor","C# minor"
"1250","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7itCnIV6547QPjB5pnRY6y","2015-08-28",2015,0.503,0.565,5,-10.097,0,0.0503,0.26,0,0.116,0.0737,67.035,"3GCp3YggcPIrSffx7OXY0e",4,249093,"Often","Beauty Behind The Madness","F","minor","F minor"
"1251","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7itCnIV6547QPjB5pnRY6y","2015-08-28",2015,0.57,0.564,0,-7.108,0,0.0627,0.0743,2.5e-06,0.135,0.143,112.892,"0ydruTZ2bBY3TNf2vd8J8q",4,242240,"The Hills","Beauty Behind The Madness","C","minor","C minor"
"1252","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7itCnIV6547QPjB5pnRY6y","2015-08-28",2015,0.383,0.502,7,-9.892,0,0.053,0.436,0,0.0996,0.251,105.474,"18vg0mVjf5cBWXdbO3amQJ",4,348826,"Acquainted","Beauty Behind The Madness","G","minor","G minor"
"1253","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7itCnIV6547QPjB5pnRY6y","2015-08-28",2015,0.705,0.769,9,-5.526,0,0.0426,0.112,0,0.105,0.59,107.939,"4rHBmOymwElojWx8p3XEq3",4,213520,"Can't Feel My Face","Beauty Behind The Madness","A","minor","A minor"
"1254","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7itCnIV6547QPjB5pnRY6y","2015-08-28",2015,0.608,0.552,6,-8.474,1,0.0269,0.134,0,0.102,0.267,100.062,"0ENhTEjXAUhHm47T9D4Uad",4,253506,"Shameless","Beauty Behind The Madness","F#","major","F# major"
"1255","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7itCnIV6547QPjB5pnRY6y","2015-08-28",2015,0.647,0.291,2,-8.275,0,0.0363,0.408,0,0.0771,0.4,119.839,"2uv4moS862MAZcntQfurpz",3,277680,"Earned It (Fifty Shades Of Grey)","Beauty Behind The Madness","D","minor","D minor"
"1256","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7itCnIV6547QPjB5pnRY6y","2015-08-28",2015,0.505,0.68,7,-4.99,1,0.0713,0.0796,0,0.0465,0.539,168.021,"3VNX0zuvOQMAZQa71k8M7Q",3,235653,"In The Night","Beauty Behind The Madness","G","major","G major"
"1257","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7itCnIV6547QPjB5pnRY6y","2015-08-28",2015,0.371,0.329,0,-9.667,0,0.0574,0.131,0.00625,0.279,0.0539,173.661,"4Da8d2dbh0p9cEqMgwvhUE",4,340493,"As You Are","Beauty Behind The Madness","C","minor","C minor"
"1258","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7itCnIV6547QPjB5pnRY6y","2015-08-28",2015,0.501,0.403,9,-9.607,0,0.0752,0.114,1.1e-05,0.124,0.27,132.608,"4QmL9O27QxB88uw3Mq4Lp7",3,260640,"Dark Times","Beauty Behind The Madness","A","minor","A minor"
"1259","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7itCnIV6547QPjB5pnRY6y","2015-08-28",2015,0.55,0.404,0,-12.755,0,0.0398,0.441,0.00022,0.11,0.329,135.016,"1bLtyw0nNZDvIF4MpHqLOW",4,274960,"Prisoner","Beauty Behind The Madness","C","minor","C minor"
"1260","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","7itCnIV6547QPjB5pnRY6y","2015-08-28",2015,0.626,0.583,10,-7.574,0,0.0435,0.105,0,0.115,0.335,127.956,"5buWSg8MDfzReA0794pchb",4,377346,"Angel","Beauty Behind The Madness","A#","minor","A# minor"
"1261","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","522VpsDblCDf3rMSnDU4tZ","2013-09-09",2013,0.405,0.619,11,-8.92,0,0.0615,0.162,0.000334,0.0788,0.234,120.092,"70tFoT5H39JlmOfW7vPX8b",4,368720,"Professional","Kiss Land","B","minor","B minor"
"1262","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","522VpsDblCDf3rMSnDU4tZ","2013-09-09",2013,0.625,0.524,1,-8.227,0,0.0369,0.361,2.67e-06,0.0826,0.191,139.968,"6LGIIPmpZa33ybzpd2Adam",4,307346,"The Town","Kiss Land","C#","minor","C# minor"
"1263","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","522VpsDblCDf3rMSnDU4tZ","2013-09-09",2013,0.642,0.79,11,-6.8,0,0.0681,0.151,0.000583,0.305,0.613,114.96,"0daEzpe5LSCEdFwnGqvbeS",4,283933,"Adaptation","Kiss Land","B","minor","B minor"
"1264","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","522VpsDblCDf3rMSnDU4tZ","2013-09-09",2013,0.634,0.735,9,-6.906,0,0.0513,0.196,0.000508,0.637,0.366,115.049,"5bsI6Vg18pW3ScGVubieZM",4,267920,"Love In The Sky","Kiss Land","A","minor","A minor"
"1265","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","522VpsDblCDf3rMSnDU4tZ","2013-09-09",2013,0.501,0.858,5,-6.27,0,0.0578,0.00392,0,0.119,0.361,121.018,"057XK1XG1whkOE20P1eB3y",4,307146,"Belong To The World","Kiss Land","F","minor","F minor"
"1266","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","522VpsDblCDf3rMSnDU4tZ","2013-09-09",2013,0.572,0.671,9,-7.865,0,0.229,0.562,0,0.116,0.201,151.929,"4nYZsbdPt2nozYtWtsV9LM",4,222693,"Live For","Kiss Land","A","minor","A minor"
"1267","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","522VpsDblCDf3rMSnDU4tZ","2013-09-09",2013,0.63,0.654,1,-5.253,0,0.0413,0.0671,0.194,0.0672,0.0774,115.956,"5yutcoI992KTkdRTvc92g6",4,306693,"Wanderlust","Kiss Land","C#","minor","C# minor"
"1268","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","522VpsDblCDf3rMSnDU4tZ","2013-09-09",2013,0.212,0.847,7,-6.674,1,0.237,0.0446,0,0.0594,0.386,64.993,"0DP450nbMWazF8TIkzL1ms",3,455386,"Kiss Land","Kiss Land","G","major","G major"
"1269","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","522VpsDblCDf3rMSnDU4tZ","2013-09-09",2013,0.57,0.641,11,-7.708,0,0.0405,0.0306,3.24e-05,0.309,0.339,125.961,"06iCqHBiXigDk456S5L11y",4,375400,"Pretty","Kiss Land","B","minor","B minor"
"1270","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","522VpsDblCDf3rMSnDU4tZ","2013-09-09",2013,0.655,0.636,1,-7.811,1,0.0454,0.108,0.236,0.0846,0.184,160.01,"2SWajSSspPdUIGeLa2CDmG",4,444653,"Tears In The Rain","Kiss Land","C#","major","C# major"
"1271","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","2FgMWuwMeTgJArP2RF3upF","2013-01-01",2013,0.405,0.619,11,-8.92,0,0.0615,0.162,0.000334,0.0788,0.234,120.092,"2gOEWbtEzHtpHb9fywSEiw",4,368720,"Professional","Kiss Land","B","minor","B minor"
"1272","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","2FgMWuwMeTgJArP2RF3upF","2013-01-01",2013,0.625,0.524,1,-8.227,0,0.0369,0.361,2.67e-06,0.0826,0.191,139.968,"3RB6zxrgPQBUxpTtoMW60r",4,307346,"The Town","Kiss Land","C#","minor","C# minor"
"1273","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","2FgMWuwMeTgJArP2RF3upF","2013-01-01",2013,0.642,0.79,11,-6.8,0,0.0681,0.151,0.000583,0.305,0.613,114.96,"31ue6kAOfrqVrdoPdfkq40",4,283933,"Adaptation","Kiss Land","B","minor","B minor"
"1274","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","2FgMWuwMeTgJArP2RF3upF","2013-01-01",2013,0.644,0.736,9,-6.862,0,0.0514,0.16,0.000156,0.6,0.347,115.032,"7fSKE9J3udo8zpq1ceYTEa",4,267920,"Love In The Sky","Kiss Land","A","minor","A minor"
"1275","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","2FgMWuwMeTgJArP2RF3upF","2013-01-01",2013,0.501,0.858,5,-6.27,0,0.0578,0.00392,0,0.119,0.361,121.018,"2jst5B18Q3PN3rwwIfnAgp",4,307173,"Belong To The World","Kiss Land","F","minor","F minor"
"1276","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","2FgMWuwMeTgJArP2RF3upF","2013-01-01",2013,0.626,0.68,0,-7.64,1,0.112,0.517,0,0.114,0.227,75.978,"5TiqpChMv5rqzAwfRr8h1Y",4,222666,"Live For","Kiss Land","C","major","C major"
"1277","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","2FgMWuwMeTgJArP2RF3upF","2013-01-01",2013,0.637,0.652,1,-5.237,0,0.0435,0.0668,0.175,0.0714,0.0725,115.924,"3b30Kdm3nKrD352zEPCAda",4,306773,"Wanderlust","Kiss Land","C#","minor","C# minor"
